CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	1872952	436	557	368	501	475	554	329	343	224	269	175	302	101	443	241	297	641	214	234	186	522	395	306	221	348	277	210	311	492	164	356	119	259	298	276	165	453	232	237
un	1873072	44	158	76	54	178	79	0	160	36	0	121	79	0	182	106	51	301	137	43	156	175	105	105	117	170	117	93	100	119	105	96	30	192	263	196	85	192	86	97
un	1873192	132	448	90	252	260	386	147	97	267	46	301	366	297	191	236	214	435	165	135	285	141	191	260	290	71	308	181	305	113	210	258	87	298	254	323	394	472	366	228
un	1873948	0	60	109	143	146	103	47	36	0	175	42	58	0	54	124	45	127	72	99	181	264	170	89	80	151	104	0	38	0	101	280	34	95	184	31	78	154	90	0
un	1873981	0	268	67	229	277	90	55	63	0	98	190	124	67	308	86	68	116	50	87	197	107	259	207	85	263	190	89	95	311	165	66	0	56	33	141	144	166	232	60
un	1874018	0	268	67	229	277	90	55	63	0	98	190	124	67	308	86	68	116	50	87	197	107	259	207	85	263	190	89	95	311	165	66	0	56	33	141	144	166	232	60
un	1874129	0	249	113	213	120	330	95	44	30	116	0	236	0	217	191	215	310	105	46	136	61	98	348	221	105	82	0	0	0	210	72	0	162	292	40	0	230	231	0
un	1874142	0	249	113	213	120	330	95	44	30	116	0	236	0	217	191	215	310	105	46	136	61	98	348	221	105	82	0	0	0	210	72	0	162	292	40	0	230	231	0
un	1874478	69	286	0	75	246	134	266	80	0	0	0	170	0	177	316	166	0	49	149	343	93	147	0	111	43	0	70	147	147	68	216	0	309	52	0	212	0	430	0
un	1874566	88	63	44	150	80	204	101	34	0	103	69	140	0	126	187	107	63	125	81	178	83	132	170	103	181	220	130	89	151	94	169	0	0	124	102	177	211	0	64
un	1874628	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874684	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874685	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874686	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874688	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874691	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874692	75	103	141	46	42	322	67	73	66	0	87	124	145	307	315	32	179	0	113	202	144	277	170	0	242	145	128	208	70	180	64	0	176	87	352	227	0	64	101
un	1874717	34	0	64	103	94	83	47	36	0	0	98	104	74	171	105	0	60	0	91	0	48	68	0	68	105	101	0	171	0	0	39	0	75	86	155	71	108	57	0
un	1874738	34	0	64	103	94	83	47	36	0	0	98	104	74	171	105	0	60	0	91	0	48	68	0	68	105	101	0	171	0	0	39	0	75	86	155	71	108	57	0
un	1874744	34	0	64	103	94	83	47	36	0	0	98	104	74	171	105	0	60	0	91	0	48	68	0	68	105	101	0	171	0	0	39	0	75	86	155	71	108	57	0
un	1874811	85	259	43	205	117	192	177	98	60	81	34	315	54	84	185	92	152	62	85	45	104	129	148	101	160	108	148	56	155	62	257	0	166	129	197	0	187	113	0
un	1874813	85	259	43	205	117	192	177	98	60	81	34	315	54	84	185	92	152	62	85	45	104	129	148	101	160	108	148	56	155	62	257	0	166	129	197	0	187	113	0
un	1874838	85	259	43	205	117	192	177	98	60	81	34	315	54	84	185	92	152	62	85	45	104	129	148	101	160	108	148	56	155	62	257	0	166	129	197	0	187	113	0
un	1874846	85	259	43	205	117	192	177	98	60	81	34	315	54	84	185	92	152	62	85	45	104	129	148	101	160	108	148	56	155	62	257	0	166	129	197	0	187	113	0
un	1874997	95	0	173	0	95	0	0	0	42	144	115	279	49	111	158	0	0	261	370	474	190	133	171	169	347	0	0	103	308	138	125	66	286	209	0	203	0	227	237
un	1875049	95	0	173	0	95	0	0	0	42	144	115	279	49	111	158	0	0	261	370	474	190	133	171	169	347	0	0	103	308	138	125	66	286	209	0	203	0	227	237
un	1875096	105	120	73	206	187	171	256	85	111	72	178	459	0	261	138	63	0	42	264	146	179	267	453	227	300	326	76	221	198	126	451	0	378	95	169	88	0	161	0
un	1875102	105	120	73	206	187	171	256	85	111	72	178	459	0	261	138	63	0	42	264	146	179	267	453	227	300	326	76	221	198	126	451	0	378	95	169	88	0	161	0
un	1875104	105	120	73	206	187	171	256	85	111	72	178	459	0	261	138	63	0	42	264	146	179	267	453	227	300	326	76	221	198	126	451	0	378	95	169	88	0	161	0
un	1875142	105	120	73	206	187	171	256	85	111	72	178	459	0	261	138	63	0	42	264	146	179	267	453	227	300	326	76	221	198	126	451	0	378	95	169	88	0	161	0
un	1875173	223	69	0	524	0	186	0	106	111	124	69	0	59	296	389	170	263	52	143	458	489	330	0	47	479	479	245	0	0	326	357	0	424	0	0	267	413	464	102
un	1875289	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875299	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875301	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875303	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875305	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875313	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875317	118	241	74	209	80	193	146	138	130	32	61	215	0	269	160	65	194	32	90	54	209	157	0	61	237	153	0	127	185	121	0	0	95	190	186	120	120	129	33
un	1875710	0	170	56	164	193	189	65	69	49	0	176	174	92	201	133	44	403	0	198	118	137	182	226	63	345	235	55	111	128	202	138	0	78	133	267	122	156	49	122
un	1875981	198	66	382	349	40	246	104	145	99	36	162	257	392	218	189	253	467	71	119	205	234	388	400	0	186	293	138	0	211	0	216	117	0	0	199	0	654	221	118
un	1876051	198	66	382	349	40	246	104	145	99	36	162	257	392	218	189	253	467	71	119	205	234	388	400	0	186	293	138	0	211	0	216	117	0	0	199	0	654	221	118
un	1876086	0	0	55	149	159	212	113	0	45	120	104	63	0	164	73	0	258	155	145	89	95	167	291	79	294	49	89	82	168	0	246	0	115	85	81	103	259	301	0
un	1876167	186	146	166	137	173	0	60	0	70	89	73	118	0	136	443	160	113	41	130	32	70	0	344	53	0	151	124	76	198	83	0	0	0	60	0	48	250	88	52
un	1876197	186	146	166	137	173	0	60	0	70	89	73	118	0	136	443	160	113	41	130	32	70	0	344	53	0	151	124	76	198	83	0	0	0	60	0	48	250	88	52
un	1876201	186	146	166	137	173	0	60	0	70	89	73	118	0	136	443	160	113	41	130	32	70	0	344	53	0	151	124	76	198	83	0	0	0	60	0	48	250	88	52
un	1876467	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876474	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876477	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876485	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876487	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876510	34	146	53	138	0	83	130	91	121	44	92	156	44	131	72	64	59	103	0	57	32	72	70	0	83	51	221	67	67	0	159	0	179	120	52	65	0	0	0
un	1876845	208	157	147	134	118	230	172	0	0	159	121	37	0	242	117	162	175	95	47	136	80	127	223	177	483	179	263	125	141	304	67	34	136	102	380	119	0	112	0
un	1876871	208	157	147	134	118	230	172	0	0	159	121	37	0	242	117	162	175	95	47	136	80	127	223	177	483	179	263	125	141	304	67	34	136	102	380	119	0	112	0
un	1877007	0	40	0	90	147	0	41	41	0	133	55	79	0	130	125	0	259	53	0	46	75	101	156	179	0	37	118	104	0	126	0	0	125	0	110	43	128	85	0
un	1877040	0	40	0	90	147	0	41	41	0	133	55	79	0	130	125	0	259	53	0	46	75	101	156	179	0	37	118	104	0	126	0	0	125	0	110	43	128	85	0
un	1877168	111	132	0	102	0	85	86	79	0	0	88	0	35	54	258	34	216	0	31	74	46	222	72	0	179	155	55	153	55	93	71	0	80	158	116	117	193	168	0
un	1877169	111	132	0	102	0	85	86	79	0	0	88	0	35	54	258	34	216	0	31	74	46	222	72	0	179	155	55	153	55	93	71	0	80	158	116	117	193	168	0
un	1877188	111	132	0	102	0	85	86	79	0	0	88	0	35	54	258	34	216	0	31	74	46	222	72	0	179	155	55	153	55	93	71	0	80	158	116	117	193	168	0
un	1877342	149	231	0	118	81	148	91	60	46	101	82	140	121	126	393	48	268	144	0	221	100	171	124	195	169	388	124	184	47	162	333	0	217	74	117	170	387	112	0
un	1877350	149	231	0	118	81	148	91	60	46	101	82	140	121	126	393	48	268	144	0	221	100	171	124	195	169	388	124	184	47	162	333	0	217	74	117	170	387	112	0
un	1877388	149	231	0	118	81	148	91	60	46	101	82	140	121	126	393	48	268	144	0	221	100	171	124	195	169	388	124	184	47	162	333	0	217	74	117	170	387	112	0
un	1877709	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1877780	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1877781	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1877782	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1877784	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1877786	0	0	49	88	240	176	128	0	44	82	40	234	0	79	0	91	227	119	200	109	192	0	228	41	491	358	72	109	103	0	49	0	124	31	106	0	160	321	0
un	1878003	93	92	71	124	63	104	91	82	30	55	35	113	92	87	105	38	49	35	70	71	0	0	133	95	83	134	136	87	109	127	134	0	92	184	66	190	176	150	43
un	1878007	93	92	71	124	63	104	91	82	30	55	35	113	92	87	105	38	49	35	70	71	0	0	133	95	83	134	136	87	109	127	134	0	92	184	66	190	176	150	43
un	1878199	276	0	202	334	170	116	0	253	140	138	138	152	0	268	62	205	212	111	70	117	268	249	232	0	0	0	139	110	53	0	126	35	62	107	0	87	76	50	96
un	1878200	276	0	202	334	170	116	0	253	140	138	138	152	0	268	62	205	212	111	70	117	268	249	232	0	0	0	139	110	53	0	126	35	62	107	0	87	76	50	96
un	1878248	114	172	202	78	40	125	0	44	72	0	258	48	55	281	98	333	164	105	205	119	177	210	138	160	131	179	148	170	161	197	0	63	146	187	224	101	245	53	89
un	1878261	114	172	202	78	40	125	0	44	72	0	258	48	55	281	98	333	164	105	205	119	177	210	138	160	131	179	148	170	161	197	0	63	146	187	224	101	245	53	89
un	1878289	114	172	202	78	40	125	0	44	72	0	258	48	55	281	98	333	164	105	205	119	177	210	138	160	131	179	148	170	161	197	0	63	146	187	224	101	245	53	89
un	1878331	114	172	202	78	40	125	0	44	72	0	258	48	55	281	98	333	164	105	205	119	177	210	138	160	131	179	148	170	161	197	0	63	146	187	224	101	245	53	89
un	1878437	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878448	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878458	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878461	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878484	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878499	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878500	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878507	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878510	57	0	47	74	87	0	122	0	79	171	88	77	59	0	41	0	269	151	148	67	65	129	74	207	57	222	214	183	0	128	162	0	192	0	0	212	68	98	0
un	1878637	128	156	194	153	343	155	188	62	156	76	241	147	83	250	305	166	392	293	94	310	208	528	244	271	116	262	160	188	208	244	442	62	255	258	285	294	355	342	93
un	1878683	128	156	194	153	343	155	188	62	156	76	241	147	83	250	305	166	392	293	94	310	208	528	244	271	116	262	160	188	208	244	442	62	255	258	285	294	355	342	93
un	1879207	303	0	314	0	385	296	84	91	0	200	0	328	307	279	0	0	0	223	170	61	395	0	267	332	246	0	0	155	234	0	0	97	157	211	0	290	267	0	121
un	1879237	303	0	314	0	385	296	84	91	0	200	0	328	307	279	0	0	0	223	170	61	395	0	267	332	246	0	0	155	234	0	0	97	157	211	0	290	267	0	121
un	1879456	134	181	93	211	262	139	175	93	134	76	62	112	81	241	120	91	349	41	114	158	61	200	77	164	258	178	211	226	190	77	70	61	140	75	78	110	286	172	138
un	1879491	134	181	93	211	262	139	175	93	134	76	62	112	81	241	120	91	349	41	114	158	61	200	77	164	258	178	211	226	190	77	70	61	140	75	78	110	286	172	138
un	1879624	92	62	142	148	182	36	93	123	0	44	61	134	45	145	218	138	119	31	90	69	82	48	195	61	110	280	119	181	200	177	71	56	0	167	199	104	0	105	49
un	1879871	65	353	127	154	102	356	105	77	0	159	56	185	135	281	358	185	272	54	187	145	194	425	118	165	109	167	303	317	229	257	136	0	77	259	92	268	362	278	104
un	1879921	0	99	67	40	263	211	283	171	95	193	32	229	53	168	222	135	0	31	70	207	121	152	49	0	0	305	84	209	129	80	99	0	0	106	212	0	85	144	0
un	1879984	56	236	74	100	240	219	224	37	0	100	45	208	0	275	133	47	180	98	197	109	80	217	147	86	370	140	109	103	181	160	125	0	130	138	248	236	123	147	0
un	1879996	56	236	74	100	240	219	224	37	0	100	45	208	0	275	133	47	180	98	197	109	80	217	147	86	370	140	109	103	181	160	125	0	130	138	248	236	123	147	0
un	1880017	56	236	74	100	240	219	224	37	0	100	45	208	0	275	133	47	180	98	197	109	80	217	147	86	370	140	109	103	181	160	125	0	130	138	248	236	123	147	0
un	1880044	56	236	74	100	240	219	224	37	0	100	45	208	0	275	133	47	180	98	197	109	80	217	147	86	370	140	109	103	181	160	125	0	130	138	248	236	123	147	0
un	1880254	120	279	298	297	550	391	330	542	434	273	156	194	285	337	448	324	149	32	179	226	245	0	241	188	257	286	349	193	162	325	218	76	91	175	391	43	367	447	105
un	1880289	120	279	298	297	550	391	330	542	434	273	156	194	285	337	448	324	149	32	179	226	245	0	241	188	257	286	349	193	162	325	218	76	91	175	391	43	367	447	105
un	1880375	108	75	0	105	101	159	249	84	0	32	0	164	110	80	0	0	316	0	124	57	238	319	81	259	206	192	374	330	69	101	0	0	0	243	260	0	352	274	0
un	1880382	108	75	0	105	101	159	249	84	0	32	0	164	110	80	0	0	316	0	124	57	238	319	81	259	206	192	374	330	69	101	0	0	0	243	260	0	352	274	0
un	1880508	177	380	193	0	256	392	416	310	137	0	255	273	117	204	152	0	500	59	266	332	223	465	231	339	0	380	361	439	229	451	194	101	384	0	328	268	565	408	158
un	1880558	43	0	0	0	32	155	113	0	0	0	114	158	38	144	43	0	91	52	42	60	33	140	42	43	62	93	164	37	45	62	106	0	84	39	39	113	87	61	0
un	1880601	43	0	0	0	32	155	113	0	0	0	114	158	38	144	43	0	91	52	42	60	33	140	42	43	62	93	164	37	45	62	106	0	84	39	39	113	87	61	0
un	1880664	30	117	44	0	0	0	75	80	0	78	0	38	71	89	152	0	309	53	147	44	82	102	30	0	68	0	106	110	30	177	208	31	100	0	82	70	33	0	0
un	1880903	223	294	248	374	381	330	113	320	126	33	246	211	49	247	136	539	354	275	192	293	205	545	302	103	143	221	257	102	266	595	154	0	252	138	116	125	269	147	152
un	1880935	223	294	248	374	381	330	113	320	126	33	246	211	49	247	136	539	354	275	192	293	205	545	302	103	143	221	257	102	266	595	154	0	252	138	116	125	269	147	152
un	1881623	188	245	198	103	264	254	244	153	128	186	144	124	175	80	252	188	321	75	159	212	136	197	145	99	175	0	191	114	173	89	281	223	80	93	181	176	335	192	199
un	1881649	188	245	198	103	264	254	244	153	128	186	144	124	175	80	252	188	321	75	159	212	136	197	145	99	175	0	191	114	173	89	281	223	80	93	181	176	335	192	199
un	1881811	98	400	110	279	215	174	289	198	171	101	119	377	68	149	286	225	286	59	276	182	120	365	427	77	179	281	433	147	409	301	201	0	190	286	223	119	341	315	153
un	1881831	98	400	110	279	215	174	289	198	171	101	119	377	68	149	286	225	286	59	276	182	120	365	427	77	179	281	433	147	409	301	201	0	190	286	223	119	341	315	153
un	1881850	98	400	110	279	215	174	289	198	171	101	119	377	68	149	286	225	286	59	276	182	120	365	427	77	179	281	433	147	409	301	201	0	190	286	223	119	341	315	153
un	1881861	98	400	110	279	215	174	289	198	171	101	119	377	68	149	286	225	286	59	276	182	120	365	427	77	179	281	433	147	409	301	201	0	190	286	223	119	341	315	153
un	1881867	98	400	110	279	215	174	289	198	171	101	119	377	68	149	286	225	286	59	276	182	120	365	427	77	179	281	433	147	409	301	201	0	190	286	223	119	341	315	153
un	1882075	149	196	0	379	239	35	0	146	0	253	0	333	0	0	130	116	105	63	125	142	0	691	331	192	113	208	361	140	474	269	0	91	217	235	185	154	0	0	73
un	1882189	182	432	299	80	0	99	81	118	340	125	189	124	0	210	59	367	468	236	99	0	31	456	0	0	0	0	238	315	162	0	236	0	0	65	163	176	362	0	63
un	1882281	81	0	0	171	0	117	117	74	0	127	93	0	61	256	54	0	375	114	46	163	79	220	197	57	280	0	0	120	65	0	209	0	37	0	102	0	0	34	40
un	1882326	81	0	0	171	0	117	117	74	0	127	93	0	61	256	54	0	375	114	46	163	79	220	197	57	280	0	0	120	65	0	209	0	37	0	102	0	0	34	40
un	1882533	151	92	204	452	47	177	99	0	95	79	224	122	93	228	0	155	165	67	108	0	138	187	100	0	0	120	85	103	93	0	171	43	0	0	0	0	184	0	76
un	1882590	151	92	204	452	47	177	99	0	95	79	224	122	93	228	0	155	165	67	108	0	138	187	100	0	0	120	85	103	93	0	171	43	0	0	0	0	184	0	76
un	1882716	203	120	78	0	0	69	154	0	94	40	126	0	98	138	0	37	132	103	0	83	120	153	68	121	0	0	115	76	234	38	188	0	92	309	187	134	141	290	59
un	1883263	0	83	0	127	389	226	257	153	0	55	95	185	135	228	150	65	333	31	166	145	53	106	77	169	195	225	107	212	168	247	177	0	76	120	94	94	155	350	191
un	1883271	0	83	0	127	389	226	257	153	0	55	95	185	135	228	150	65	333	31	166	145	53	106	77	169	195	225	107	212	168	247	177	0	76	120	94	94	155	350	191
un	1883297	0	83	0	127	389	226	257	153	0	55	95	185	135	228	150	65	333	31	166	145	53	106	77	169	195	225	107	212	168	247	177	0	76	120	94	94	155	350	191
un	1883366	0	259	92	0	96	105	293	104	0	181	132	115	149	65	221	0	152	198	372	295	66	127	221	106	83	283	91	74	143	201	110	0	165	326	103	181	318	35	0
un	1883448	191	206	68	0	201	217	0	107	0	114	0	0	80	214	104	54	184	103	384	343	124	0	0	181	248	0	106	218	211	236	0	0	381	142	53	72	0	200	78
un	1883462	191	206	68	0	201	217	0	107	0	114	0	0	80	214	104	54	184	103	384	343	124	0	0	181	248	0	106	218	211	236	0	0	381	142	53	72	0	200	78
un	1883519	191	206	68	0	201	217	0	107	0	114	0	0	80	214	104	54	184	103	384	343	124	0	0	181	248	0	106	218	211	236	0	0	381	142	53	72	0	200	78
un	1883776	84	123	0	96	0	85	263	278	57	0	75	112	100	73	54	0	151	157	60	0	103	49	296	77	207	214	110	127	119	0	121	0	171	0	102	103	88	0	0
un	1883786	84	123	0	96	0	85	263	278	57	0	75	112	100	73	54	0	151	157	60	0	103	49	296	77	207	214	110	127	119	0	121	0	171	0	102	103	88	0	0
un	1883914	65	0	0	253	106	142	89	51	32	77	0	39	35	333	194	121	133	30	237	69	152	192	187	37	113	192	148	100	223	137	218	0	93	138	189	183	220	259	0
un	1884172	0	116	0	85	0	113	32	0	0	105	0	123	0	231	68	0	158	77	85	108	37	113	148	0	40	130	45	53	206	175	87	0	227	0	115	243	153	76	31
un	1884200	0	116	0	85	0	113	32	0	0	105	0	123	0	231	68	0	158	77	85	108	37	113	148	0	40	130	45	53	206	175	87	0	227	0	115	243	153	76	31
un	1884757	291	0	151	492	361	453	236	315	88	36	168	263	177	248	350	130	610	144	244	382	291	415	358	436	230	227	317	178	447	214	187	0	93	474	200	202	202	163	221
un	1884810	225	149	60	163	0	50	84	136	89	130	0	112	0	89	75	96	165	0	55	248	87	159	187	175	122	0	50	112	30	102	0	0	97	111	79	119	199	45	45
un	1884832	225	149	60	163	0	50	84	136	89	130	0	112	0	89	75	96	165	0	55	248	87	159	187	175	122	0	50	112	30	102	0	0	97	111	79	119	199	45	45
un	1884871	225	149	60	163	0	50	84	136	89	130	0	112	0	89	75	96	165	0	55	248	87	159	187	175	122	0	50	112	30	102	0	0	97	111	79	119	199	45	45
un	1884876	225	149	60	163	0	50	84	136	89	130	0	112	0	89	75	96	165	0	55	248	87	159	187	175	122	0	50	112	30	102	0	0	97	111	79	119	199	45	45
un	1884892	286	173	341	895	825	410	833	310	292	354	350	461	191	321	245	500	589	219	415	113	400	597	166	394	357	472	575	99	584	533	766	89	294	532	715	543	434	258	482
un	1885083	62	99	79	127	161	192	96	157	289	74	64	65	88	159	141	132	227	265	42	85	172	249	166	206	124	181	266	103	121	112	348	0	181	43	190	106	313	241	64
un	1885121	62	99	79	127	161	192	96	157	289	74	64	65	88	159	141	132	227	265	42	85	172	249	166	206	124	181	266	103	121	112	348	0	181	43	190	106	313	241	64
un	1885362	243	367	184	679	471	539	282	336	241	307	109	283	241	316	366	664	397	145	280	444	412	679	224	585	465	394	380	301	185	271	449	379	336	282	108	321	349	244	0
un	1885398	243	367	184	679	471	539	282	336	241	307	109	283	241	316	366	664	397	145	280	444	412	679	224	585	465	394	380	301	185	271	449	379	336	282	108	321	349	244	0
un	1885533	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885534	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885542	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885571	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885572	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885607	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885608	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885609	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885612	0	138	34	88	104	114	283	35	0	67	52	228	0	58	0	0	277	190	166	0	166	116	62	225	51	198	0	234	94	122	83	0	157	57	100	192	160	162	0
un	1885714	105	50	156	156	173	150	102	236	54	95	113	84	62	74	255	100	351	0	300	177	238	436	194	121	175	301	194	75	95	108	121	45	130	72	57	121	144	126	163
un	1885736	105	50	156	156	173	150	102	236	54	95	113	84	62	74	255	100	351	0	300	177	238	436	194	121	175	301	194	75	95	108	121	45	130	72	57	121	144	126	163
un	1886112	435	452	468	0	575	125	283	371	418	271	105	389	258	269	0	378	0	0	253	519	284	0	472	0	397	307	448	216	0	255	476	169	500	0	0	221	430	0	168
un	1886154	435	452	468	0	575	125	283	371	418	271	105	389	258	269	0	378	0	0	253	519	284	0	472	0	397	307	448	216	0	255	476	169	500	0	0	221	430	0	168
un	1886171	0	270	79	0	90	170	83	124	46	0	203	0	0	327	97	80	48	128	83	99	379	35	75	216	268	306	42	286	0	168	102	0	110	209	193	38	270	39	32
un	1886222	0	270	79	0	90	170	83	124	46	0	203	0	0	327	97	80	48	128	83	99	379	35	75	216	268	306	42	286	0	168	102	0	110	209	193	38	270	39	32
un	1886231	0	270	79	0	90	170	83	124	46	0	203	0	0	327	97	80	48	128	83	99	379	35	75	216	268	306	42	286	0	168	102	0	110	209	193	38	270	39	32
un	1887111	139	164	64	40	77	298	138	49	0	43	188	46	0	95	57	0	0	0	103	151	93	103	0	66	87	181	405	95	134	85	238	0	0	168	160	0	72	196	163
un	1887171	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
un	1887184	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
un	1887189	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
un	1887217	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
